IDCLIENTE,nome,sobrenome,email,telefone,estado,Sigla,Cidade,bairro,,vendedor_id,nome_vendedor,Estado(vendedor),Sigla(vendedor),Cidade(vendedor),bairro(vendedor),performance_vendas,reputacao,pedido_id,cliente_id_pedido,vendedor_id_pedido,ID_Produto,produto, Valor Produto ,quantidade, valor_total ,data_pedido,status_pedido,pagamento_id,pedido_id_pagamento,forma_pagamento,status_pagamento,possivel_fraude,reclamacao_id,pedido_id_reclamacao,motivo,impacto_reputacao
142,JoãoLucas,Aragão,pietro00@barros.net,411156-7985,Rio Grande do Norte,RN,Gonçalves,Alameda Isaac da Paz,,15,Srta.NicoleJesus,São Paulo,SP,Ramos de Costa,Núcleo Bruna da Rocha,Boa,3,142,142,15,34,Cadeira Gamer ThunderX3," $2,450.00 ",5," $12,250.00 ",2/18/2025,Cancelado,142,2471,Boleto,Atrasado,Não,,,,
143,Diego,Melo,joaquim02@mendes.br,5149624093,Minas Gerais,MG,Aragão,Vale Maria Fernanda Azevedo,,30,SophiaGomes,Santa Catarina,SC,Moura,Feira da Luz,Ruim,2,143,143,30,13,Carregador Portátil Xiaomi 20000mAh," $3,889.00 ",1," $3,889.00 ",1/24/2025,Cancelado,143,5950,Cartão Débito,Pago,Não,,,,
144,Pedro,Porto,moraeshenrique@uol.com.br,(081)62537429,Roraima,RR,da Luz,Vereda Cardoso,,40,ErickDuarte,São Paulo,SP,Farias,Colônia de Rezende,Boa,5,144,144,40,13,Carregador Portátil Xiaomi 20000mAh," $3,889.00 ",3," $11,667.00 ",3/7/2025,Enviado,144,1969,Cartão Crédito,Atrasado,Não,1440,1440,Defeito,Leve
145,Isabella,Rezende,barbosamatheus@bol.com.br,416654-7645,Rondônia,RO,Araújo do Oeste,Trevo Otávio Moraes,,17,RafaelaAragão,Rondônia,RO,Lima de da Cruz,Área de Martins,Média,3,145,145,17,42,Roteador TP-Link Archer C6, $660.00 ,1, $660.00 ,1/31/2025,Enviado,145,2951,Pix,Atrasado,Não,,,,
146,Vinicius,Nogueira,enzoda-rocha@yahoo.com.br,0900-869-8566,Pernambuco,PE,Castro do Oeste,Recanto de Gonçalves,,37,JulianaOliveira,Bahia,BA,da Rocha,Travessa de Azevedo,Ruim,4,146,146,37,15,Kindle Paperwhite 11ª Geração, $302.00 ,4," $1,208.00 ",3/2/2025,Entregue,146,2471,Boleto,Pago,Não,1460,1460,Produtoerrado,Moderado
147,MariaEduarda,dasNeves,noah28@melo.br,3196609922,Rondônia,RO,da Rosa de Pereira,Estação Cardoso,,15,AnaLauraRezende,Maranhão,MA,Lopes,Vila Martins,Média,1,147,147,15,26,Ar-condicionado Split LG 9000 BTUs," $4,313.00 ",3," $12,939.00 ",1/8/2025,Entregue,147,1969,Cartão Crédito,Pago,Não,,,,
148,Alice,daRosa,leticia21@bol.com.br,(021)4011-0248,Mato Grosso,MT,Barros Verde,Lago Vieira,,27,Dra.GabriellyCastro,Tocantins,TO,Viana,Praça Theo Rocha,Boa,1,148,148,27,39,Teclado Mecânico HyperX Alloy," $2,169.00 ",4," $8,676.00 ",1/20/2025,Entregue,148,2951,Pix,Pago,Não,,,,
149,MariaLuiza,daCosta,gmartins@barbosa.com,5126650630,Paraíba,PB,Correia,Passarela Ribeiro,,38,ViniciusTeixeira,Mato Grosso do Sul,MS,Moura de Goiás,Vila Sales,Boa,5,149,149,38,12,Câmera Canon EOS Rebel T7," $4,447.00 ",3," $13,341.00 ",1/23/2025,Pendente,149,6056,Cheque,Pago,Não,1490,1490,Produtoerrado,Leve
150,Pedro,Moraes,joao-lucasgomes@ig.com.br,(031)26859413,Pará,PA,Cardoso,Vereda Teixeira,,24,ElisaBarbosa,Rio Grande do Norte,RN,Castro,Condomínio de Costa,Boa,5,150,150,24,13,Carregador Portátil Xiaomi 20000mAh," $3,889.00 ",1," $3,889.00 ",2/22/2025,Pendente,150,1969,Cartão Crédito,Pago,Sim,,,,
151,Levi,Costela,snovaes@nogueira.br,(071)90651676,Rondônia,RO,Sales do Norte,Via Monteiro,,8,IanCaldeira,Pará,PA,Azevedo da Mata,Vila de Costela,Ruim,3,151,151,8,32,Rack para TV 60 Polegadas, $439.00 ,2, $878.00 ,3/12/2025,Entregue,151,5950,Cartão Débito,Pago,Não,,,,
152,Vitória,Rocha,vitor-hugosilva@jesus.com,(021)98359519,Rio Grande do Norte,RN,da Luz,Área de Nunes,,49,PedroHenriqueBarros,Ceará,CE,Carvalho,Estrada Dias,Boa,2,152,152,49,27,Ar-condicionado Inverter Samsung 12000 BTUs," $1,313.00 ",3," $3,939.00 ",1/20/2025,Enviado,152,6056,Cheque,Pago,Não,,,,
153,Theo,Rodrigues,cunhaisis@da.com,(061)2119-0194,Tocantins,TO,Melo de Barbosa,Setor de Aragão,,46,AnthonyCostela,Paraíba,PB,Vieira,Loteamento de Moreira,Média,5,153,153,46,13,Carregador Portátil Xiaomi 20000mAh," $3,889.00 ",5," $19,445.00 ",1/4/2025,Pendente,153,2951,Pix,Pago,Não,,,,
154,Carolina,Moraes,sviana@goncalves.br,5153154134,Santa Catarina,SC,Moreira,Jardim Kamilly da Mota,,17,MarcosViniciusMoraes,Piauí,PI,Freitas Paulista,Esplanada Cunha,Média,4,154,154,17,1,Smartphone Samsung Galaxy S23," $2,409.00 ",1," $2,409.00 ",1/25/2025,Entregue,154,2951,Pix,Pago,Sim,,,,
155,LuizFernando,Costa,bda-paz@gmail.com,3005291455,Distrito Federal,DF,Nogueira Alegre,Área Porto,,37,AnaLauraCostela,Tocantins,TO,da Conceição Paulista,Loteamento de das Neves,Boa,5,155,155,37,31,Cama Box Queen, $736.00 ,5," $3,680.00 ",2/14/2025,Enviado,155,7072,Dinheiro,Cancelado,Não,,,,
156,Stephany,Castro,hbarbosa@yahoo.com.br,(071)3283-2585,Rio Grande do Sul,RS,Martins,Pátio Sofia Jesus,,28,AnaBeatrizMonteiro,Maranhão,MA,Carvalho,Recanto de Fogaça,Média,4,156,156,28,44,Furadeira de Impacto Bosch 550W," $3,994.00 ",2," $7,988.00 ",3/6/2025,Enviado,156,6056,Cheque,Pago,Não,,,,
157,Thiago,Pires,halves@da.net,5156300211,Alagoas,AL,Pinto,Travessa de Campos,,47,DaviLucasAragão,Pará,PA,Ramos do Norte,Quadra Otávio da Conceição,Ruim,4,157,157,47,34,Cadeira Gamer ThunderX3," $2,450.00 ",4," $9,800.00 ",3/4/2025,Entregue,157,1969,Cartão Crédito,Cancelado,Não,,,,
158,Gustavo,Moreira,marianarodrigues@ig.com.br,8005827516,Bahia,BA,Rezende de Fernandes,Alameda de Sales,,13,Dr.ErickAragão,Distrito Federal,DF,Ribeiro,Pátio de Melo,Ruim,4,158,158,13,28,Sofá Retrátil 3 Lugares," $2,909.00 ",1," $2,909.00 ",2/26/2025,Enviado,158,6056,Cheque,Cancelado,Não,,,,
159,JoãoGuilherme,Gomes,sabrina62@yahoo.com.br,8000155088,Santa Catarina,SC,Castro,Avenida Pinto,,11,Dr.CalebeRezende,Alagoas,AL,da Mata de Goiás,Rua Mariane Pinto,Ruim,3,159,159,11,19,Fogão 5 Bocas Electrolux, $870.00 ,2," $1,740.00 ",1/13/2025,Entregue,159,7072,Dinheiro,Atrasado,Não,1590,1590,Atraso,Moderado
160,Rafaela,Ramos,ssouza@peixoto.br,818950-0892,Minas Gerais,MG,Cunha dos Dourados,Chácara de Gomes,,15,AlexandreJesus,Amapá,AP,Gomes de Nascimento,Travessa Isabel Duarte,Média,3,160,160,15,7,Tablet Samsung Galaxy Tab S8," $2,648.00 ",2," $5,296.00 ",1/11/2025,Pendente,160,1969,Cartão Crédito,Pago,Não,,,,
161,Isis,Rodrigues,melissaaragao@souza.org,610099-4412,Mato Grosso,MT,Sales,Trevo Ramos,,2,LeviDias,Rondônia,RO,Lopes,Vale Viana,Ruim,4,161,161,2,39,Teclado Mecânico HyperX Alloy," $2,169.00 ",5," $10,845.00 ",2/18/2025,Enviado,161,2471,Boleto,Pago,Não,,,,
162,Amanda,Novaes,tmendes@uol.com.br,(084)99600699,Amapá,AP,Lima Paulista,Conjunto de Fogaça,,34,IanCastro,Tocantins,TO,Fernandes de Rocha,Favela da Cunha,Média,4,162,162,34,43,HD Externo 1TB Seagate, $391.00 ,3," $1,173.00 ",1/10/2025,Pendente,162,1969,Cartão Crédito,Atrasado,Não,1620,1620,Atraso,Grave
163,Samuel,Nogueira,sabrina00@araujo.com,(011)28880003,Sergipe,SE,Freitas da Prata,Quadra de Caldeira,,22,ValentinaCunha,Ceará,CE,da Costa de Goiás,Núcleo de Sales,Média,5,163,163,22,5,Smartwatch Apple Watch Series 8," $3,223.00 ",1," $3,223.00 ",3/4/2025,Enviado,163,5950,Cartão Débito,Pago,Não,,,,
164,MariaLuiza,Cardoso,wsantos@hotmail.com,2118836387,Paraná,PR,Almeida de Viana,Trevo Diogo Cunha,,17,TheoAlmeida,Rio de Janeiro,RJ,Moura,Viela Araújo,Ruim,2,164,164,17,2,Smartphone iPhone 14," $4,209.00 ",4," $16,836.00 ",2/17/2025,Entregue,164,6056,Cheque,Atrasado,Não,1640,1640,Defeito,Grave
165,JoãoGuilherme,Rodrigues,brunanovaes@nogueira.br,(071)6941-0689,Paraná,PR,Fogaça,Chácara de Rodrigues,,32,CamiladaRocha,Maranhão,MA,Porto,Rua Vitor Santos,Ruim,2,165,165,32,25,Aspirador Robô Xiaomi Mi Robot," $3,449.00 ",4," $13,796.00 ",2/11/2025,Pendente,165,5950,Cartão Débito,Atrasado,Não,1650,1650,Atraso,Moderado
166,JoãoVitor,daRosa,costadaniela@cardoso.org,8129246073,Tocantins,TO,da Mata,Feira Gomes,,15,IsisSantos,Paraná,PR,Cardoso da Praia,Praça Lopes,Boa,4,166,166,15,10,TV Samsung 50'' 4K QLED, $497.00 ,3," $1,491.00 ",2/19/2025,Pendente,166,2471,Boleto,Atrasado,Não,,,,
167,Letícia,Moraes,das-nevescamila@ig.com.br,(051)65224653,Roraima,RR,Porto da Serra,Praia de Moura,,2,BenjaminRezende,Ceará,CE,Pinto,Travessa de Campos,Ruim,2,167,167,2,32,Rack para TV 60 Polegadas, $439.00 ,4," $1,756.00 ",1/27/2025,Entregue,167,7072,Dinheiro,Pago,Não,,,,
168,PedroLucas,Silveira,vitor-hugo45@farias.br,842782-5032,Minas Gerais,MG,Cunha dos Dourados,Sítio Nunes,,41,RenandaRosa,Paraíba,PB,Monteiro,Largo Oliveira,Ruim,1,168,168,41,16,Geladeira Brastemp Frost Free 375L," $2,523.00 ",5," $12,615.00 ",2/26/2025,Entregue,168,7072,Dinheiro,Cancelado,Não,1680,1680,Produtoerrado,Moderado
169,Stella,Novaes,jcunha@lopes.org,2144707308,Distrito Federal,DF,Nogueira Alegre,Área Porto,,39,LíviaCosta,Rio Grande do Sul,RS,Gonçalves do Campo,Morro de Oliveira,Média,1,169,169,39,11,Câmera GoPro Hero 11," $1,722.00 ",1," $1,722.00 ",2/1/2025,Cancelado,169,6056,Cheque,Pago,Não,,,,
170,Theo,Correia,bruna98@uol.com.br,(051)9537-8574,Distrito Federal,DF,Almeida Paulista,Esplanada Breno Freitas,,1,LuccaOliveira,Amazonas,AM,da Costa,Loteamento Cunha,Ruim,3,170,170,1,40,Mouse Gamer Logitech G502," $3,359.00 ",3," $10,077.00 ",3/11/2025,Pendente,170,2471,Boleto,Pago,Não,,,,
171,Cauã,Moreira,laiscarvalho@freitas.net,(011)03879264,Mato Grosso do Sul,MS,Rocha Paulista,Setor Nunes,,6,Dra.MariaClaraViana,Rio Grande do Sul,RS,Almeida,Morro Barros,Ruim,1,171,171,6,5,Smartwatch Apple Watch Series 8," $3,223.00 ",4," $12,892.00 ",2/21/2025,Entregue,171,6056,Cheque,Pago,Não,,,,
172,Fernando,Carvalho,lporto@yahoo.com.br,(071)54482220,Piauí,PI,Carvalho,Estrada Dias,,22,Dr.EmanuelFarias,Rio Grande do Sul,RS,Oliveira,Área Raquel da Paz,Média,1,172,172,22,21,Micro-ondas Panasonic 32L, $895.00 ,5," $4,475.00 ",2/21/2025,Pendente,172,2951,Pix,Cancelado,Não,1720,1720,Produtoerrado,Moderado
173,Luana,Castro,caldeirathomas@moraes.org,618979-8189,Bahia,BA,Almeida,Morro Barros,,37,AnaJuliaAlmeida,Piauí,PI,Freitas do Galho,Conjunto de Lopes,Boa,4,173,173,37,13,Carregador Portátil Xiaomi 20000mAh," $3,889.00 ",4," $15,556.00 ",3/8/2025,Pendente,173,1969,Cartão Crédito,Cancelado,Não,,,,
174,Emanuella,daRocha,pintoluigi@bol.com.br,(084)4307-5807,Rondônia,RO,Fernandes da Praia,Condomínio da Rocha,,11,AnaVitóriadaLuz,São Paulo,SP,da Cunha,Parque de da Cruz,Média,1,174,174,11,16,Geladeira Brastemp Frost Free 375L," $2,523.00 ",3," $7,569.00 ",2/11/2025,Enviado,174,2951,Pix,Atrasado,Não,,,,
175,Juliana,daCosta,bernardo49@rodrigues.br,118875-5722,Sergipe,SE,das Neves,Passarela Beatriz Pinto,,22,Dr.RenanFogaça,Acre,AC,Castro das Pedras,Condomínio Cunha,Boa,1,175,175,22,31,Cama Box Queen, $736.00 ,1, $736.00 ,1/22/2025,Enviado,175,7072,Dinheiro,Cancelado,Não,,,,
176,AnaSophia,Fernandes,teixeiralara@almeida.br,(021)91511324,Santa Catarina,SC,da Mota da Serra,Residencial Viana,,3,PedroMiguelRocha,Santa Catarina,SC,da Mota da Serra,Praia Martins,Ruim,4,176,176,3,18,Fogão 4 Bocas Consul, $638.00 ,2," $1,276.00 ",1/12/2025,Entregue,176,2471,Boleto,Cancelado,Não,,,,
177,Vinicius,Costa,vianaluigi@hotmail.com,813834-2062,Pará,PA,Ferreira do Norte,Passarela Duarte,,21,Dra.IsabellaAzevedo,Ceará,CE,da Costa de Goiás,Núcleo de Sales,Média,1,177,177,21,34,Cadeira Gamer ThunderX3," $2,450.00 ",3," $7,350.00 ",1/5/2025,Entregue,177,1969,Cartão Crédito,Atrasado,Não,,,,
178,Bruna,Rodrigues,wnogueira@lima.com,0800-829-3342,Roraima,RR,Almeida de da Luz,Residencial da Luz,,44,DanielSales,Distrito Federal,DF,Lima Paulista,Residencial Farias,Média,1,178,178,44,14,Drone DJI Mini 3 Pro," $3,949.00 ",5," $19,745.00 ",1/10/2025,Pendente,178,2471,Boleto,Cancelado,Não,,,,
179,Rebeca,Viana,sramos@uol.com.br,6169901242,Goiás,GO,Farias,Lago Isis Moreira,,23,Sr.DavidaCunha,Rio Grande do Norte,RN,Melo,Condomínio Melo,Ruim,4,179,179,23,29,Mesa de Jantar com 6 Cadeiras," $2,590.00 ",2," $5,180.00 ",3/4/2025,Cancelado,179,1969,Cartão Crédito,Pago,Não,,,,
180,Laura,Cunha,nathanduarte@ig.com.br,313711-6509,Sergipe,SE,Oliveira,Parque Isabella Nunes,,43,MarcosViniciusJesus,Rio Grande do Norte,RN,Moura da Praia,Residencial de Costela,Ruim,1,180,180,43,3,Fone de Ouvido Bluetooth JBL," $3,531.00 ",3," $10,593.00 ",1/25/2025,Enviado,180,6056,Cheque,Atrasado,Não,1800,1800,Defeito,Leve
181,Luna,Cavalcanti,xfogaca@gmail.com,841482-2471,Amapá,AP,Peixoto da Serra,Trecho Caroline Pereira,,9,Dr.FelipeRezende,Rio Grande do Norte,RN,Gomes,Viaduto Alice Santos,Boa,5,181,181,9,25,Aspirador Robô Xiaomi Mi Robot," $3,449.00 ",2," $6,898.00 ",1/21/2025,Enviado,181,7072,Dinheiro,Cancelado,Não,,,,
182,Calebe,Campos,diogo47@hotmail.com,1179549417,Acre,AC,Campos do Galho,Chácara de Rocha,,22,ViniciusdaCosta,Santa Catarina,SC,Silveira de Goiás,Estação Costela,Ruim,2,182,182,22,19,Fogão 5 Bocas Electrolux, $870.00 ,3," $2,610.00 ",1/2/2025,Pendente,182,2951,Pix,Atrasado,Não,,,,
183,AnaJulia,daConceição,zda-mata@yahoo.com.br,(071)5269-8017,Maranhão,MA,Rodrigues,Jardim de da Cruz,,46,Sr.BenjaminGonçalves,Paraná,PR,Almeida de Viana,Viela Ana Beatriz Cardoso,Média,2,183,183,46,2,Smartphone iPhone 14," $4,209.00 ",3," $12,627.00 ",1/9/2025,Enviado,183,1969,Cartão Crédito,Cancelado,Não,,,,
184,AnaBeatriz,Sales,thiago26@gmail.com,(081)72269715,Alagoas,AL,das Neves,Passarela Beatriz Pinto,,14,JúliaBarros,Rio Grande do Norte,RN,Nascimento do Amparo,Quadra de Porto,Média,5,184,184,14,36,Notebook Dell Inspiron i5 8GB 512GB SSD," $3,598.00 ",4," $14,392.00 ",3/11/2025,Pendente,184,2471,Boleto,Atrasado,Não,1840,1840,Produtoerrado,Leve
185,Alexandre,Silva,nsilva@bol.com.br,(081)6383-4594,Tocantins,TO,Monteiro,Largo Oliveira,,44,DaniloMoreira,Amapá,AP,Gomes de Nascimento,Rodovia Castro,Ruim,4,185,185,44,5,Smartwatch Apple Watch Series 8," $3,223.00 ",1," $3,223.00 ",1/26/2025,Enviado,185,1969,Cartão Crédito,Atrasado,Não,,,,
186,Emilly,daPaz,jduarte@goncalves.com,(021)80556823,Minas Gerais,MG,Barbosa,Núcleo Laís Fernandes,,16,GustavodaMota,Maranhão,MA,Lopes,Vale Viana,Ruim,1,186,186,16,11,Câmera GoPro Hero 11," $1,722.00 ",2," $3,444.00 ",1/6/2025,Pendente,186,6056,Cheque,Cancelado,Não,,,,
187,Yasmin,Gomes,salesbianca@gmail.com,1193780371,Amapá,AP,Costela Verde,Trevo da Conceição,,50,LaraCardoso,Mato Grosso,MT,Gonçalves,Fazenda de da Conceição,Média,2,187,187,50,25,Aspirador Robô Xiaomi Mi Robot," $3,449.00 ",4," $13,796.00 ",1/9/2025,Cancelado,187,5950,Cartão Débito,Cancelado,Não,1870,1870,Atraso,Leve
188,Thomas,Viana,caroline46@barros.org,1162388025,Goiás,GO,Rocha Verde,Estação Raquel Sales,,15,GustavoGonçalves,Mato Grosso do Sul,MS,Barros Alegre,Ladeira Emanuelly da Rosa,Ruim,5,188,188,15,11,Câmera GoPro Hero 11," $1,722.00 ",2," $3,444.00 ",1/9/2025,Entregue,188,5950,Cartão Débito,Cancelado,Não,1880,1880,Atraso,Leve
189,LucasGabriel,Araújo,eduardo57@bol.com.br,115729-1938,Santa Catarina,SC,Moreira,Feira Nunes,,18,FranciscoTeixeira,Roraima,RR,Novaes de Oliveira,Núcleo da Rosa,Ruim,4,189,189,18,24,Aspirador de Pó Electrolux Vertical," $2,640.00 ",5," $13,200.00 ",1/18/2025,Cancelado,189,5950,Cartão Débito,Pago,Não,,,,
190,Júlia,Mendes,tcampos@castro.org,817405-4560,Mato Grosso,MT,Sales,Condomínio Daniel Sales,,39,MarcosViniciusdaRosa,Rio de Janeiro,RJ,Duarte do Sul,Alameda Gustavo Rezende,Média,2,190,190,39,19,Fogão 5 Bocas Electrolux, $870.00 ,4," $3,480.00 ",1/29/2025,Entregue,190,2471,Boleto,Atrasado,Não,1900,1900,Produtoerrado,Leve
191,Alexandre,Souza,diasjuliana@lima.com,(021)9759-0706,Amapá,AP,Costela Verde,Esplanada Alana Fernandes,,44,FelipedaCunha,Mato Grosso do Sul,MS,Barros Alegre,Praia Luiz Henrique Rocha,Boa,5,191,191,44,5,Smartwatch Apple Watch Series 8," $3,223.00 ",4," $12,892.00 ",3/11/2025,Enviado,191,2471,Boleto,Atrasado,Não,,,,
192,DaviLucca,Silveira,francisco72@vieira.com,2183428836,Bahia,BA,Lopes de Carvalho,Aeroporto Heloísa da Rosa,,18,LuizOtávioMoraes,Mato Grosso do Sul,MS,Dias,Estação de Moraes,Ruim,1,192,192,18,10,TV Samsung 50'' 4K QLED, $497.00 ,2, $994.00 ,2/10/2025,Entregue,192,7072,Dinheiro,Atrasado,Sim,,,,
193,Bernardo,Martins,brenda15@teixeira.br,(041)6407-8051,Amazonas,AM,Jesus,Lago Dias,,17,MaitêRibeiro,Rondônia,RO,Cardoso Paulista,Lagoa Cunha,Ruim,2,193,193,17,21,Micro-ondas Panasonic 32L, $895.00 ,1, $895.00 ,1/13/2025,Entregue,193,2951,Pix,Atrasado,Não,1930,1930,Atraso,Grave
194,MariaEduarda,Ribeiro,joao-guilherme89@yahoo.com.br,(021)8102-3037,Rondônia,RO,Lima,Vale de Sales,,39,LorenzoCosta,Amapá,AP,Cunha de Goiás,Morro de Fogaça,Boa,5,194,194,39,14,Drone DJI Mini 3 Pro," $3,949.00 ",2," $7,898.00 ",2/13/2025,Cancelado,194,6056,Cheque,Atrasado,Não,1940,1940,Produtoerrado,Grave
195,MariaVitória,Barbosa,pereiraana-clara@yahoo.com.br,9000419932,Espírito Santo,ES,Dias,Campo Monteiro,,43,VitorGabrielDuarte,Rio Grande do Norte,RN,Azevedo,Vila de Jesus,Ruim,5,195,195,43,33,Escrivaninha Office," $2,201.00 ",3," $6,603.00 ",2/10/2025,Pendente,195,7072,Dinheiro,Atrasado,Não,,,,
196,Emilly,Correia,araujopedro-miguel@rocha.net,411661-8014,Mato Grosso,MT,Araújo Paulista,Aeroporto de Sales,,33,PedroLucasFerreira,Alagoas,AL,Peixoto,Aeroporto de Santos,Média,2,196,196,33,11,Câmera GoPro Hero 11," $1,722.00 ",1," $1,722.00 ",2/6/2025,Cancelado,196,2471,Boleto,Cancelado,Não,,,,
197,Rafaela,Farias,nogueiramarcelo@gmail.com,(011)9367-0670,Rio Grande do Norte,RN,Costa,Trecho Pinto,,11,MarcosViniciusdaRocha,Mato Grosso,MT,Jesus da Serra,Colônia de Sales,Boa,4,197,197,11,29,Mesa de Jantar com 6 Cadeiras," $2,590.00 ",1," $2,590.00 ",1/20/2025,Entregue,197,5950,Cartão Débito,Cancelado,Não,,,,
198,Murilo,Costela,nunesalexandre@peixoto.com,(081)2006-4304,Rio de Janeiro,RJ,Cardoso,Praia Luana Novaes,,36,BrenoNogueira,Sergipe,SE,Monteiro do Galho,Favela Francisco da Luz,Boa,3,198,198,36,27,Ar-condicionado Inverter Samsung 12000 BTUs," $1,313.00 ",1," $1,313.00 ",2/4/2025,Entregue,198,2471,Boleto,Cancelado,Não,,,,
199,MariaCecília,Nunes,jcastro@uol.com.br,5186924096,Rio Grande do Sul,RS,Gonçalves do Campo,Vale Cardoso,,9,NicoleBarros,Espírito Santo,ES,Vieira,Loteamento de Moreira,Boa,3,199,199,9,20,Micro-ondas Philco 30L," $2,747.00 ",5," $13,735.00 ",3/1/2025,Cancelado,199,1969,Cartão Crédito,Cancelado,Não,1990,1990,Atraso,Leve
200,Olivia,Pires,oliveirabenicio@freitas.net,4131368130,Pará,PA,Moreira,Conjunto Brenda da Cunha,,5,VicenteNunes,Pará,PA,Barros do Oeste,Setor Rodrigues,Média,5,200,200,5,5,Smartwatch Apple Watch Series 8," $3,223.00 ",2," $6,446.00 ",1/20/2025,Cancelado,200,6056,Cheque,Pago,Não,,,,
201,DaviLuiz,Melo,melissasilva@ig.com.br,(011)2404-8324,Espírito Santo,ES,Vieira,Esplanada Alves,,16,DanieldaLuz,Bahia,BA,da Rosa,Estação Mariane da Rocha,Ruim,1,201,201,16,10,TV Samsung 50'' 4K QLED, $497.00 ,5," $2,485.00 ",2/7/2025,Entregue,201,7072,Dinheiro,Atrasado,Não,,,,
202,JoãoMiguel,daCruz,kribeiro@gomes.br,2148637715,Rio Grande do Sul,RS,Mendes de Minas,Jardim de Azevedo,,22,JoãoFelipeCosta,Amazonas,AM,Cunha de Goiás,Núcleo Amanda Campos,Média,4,202,202,22,30,Guarda-roupa Casal 6 Portas," $3,900.00 ",5," $19,500.00 ",3/4/2025,Entregue,202,6056,Cheque,Atrasado,Não,,,,
203,Luigi,Vieira,bdas-neves@ferreira.net,(084)89729775,Paraná,PR,da Paz,Setor de Nunes,,5,Srta.StephanySilva,São Paulo,SP,Rocha do Sul,Trevo Silveira,Média,3,203,203,5,24,Aspirador de Pó Electrolux Vertical," $2,640.00 ",4," $10,560.00 ",1/16/2025,Enviado,203,5950,Cartão Débito,Cancelado,Não,,,,
204,Lorena,Cunha,ana-beatriz97@hotmail.com,(084)73730881,Mato Grosso do Sul,MS,Araújo,Vale Júlia Pereira,,3,Srta.LetíciaVieira,Amazonas,AM,Moura,Feira da Luz,Média,2,204,204,3,2,Smartphone iPhone 14," $4,209.00 ",5," $21,045.00 ",2/5/2025,Entregue,204,2471,Boleto,Pago,Não,,,,
205,Mariana,Melo,pmoreira@ig.com.br,8006454547,Goiás,GO,da Cruz de Vieira,Quadra Luiz Gustavo da Mata,,6,ManuelaAlves,Roraima,RR,Fogaça,Chácara de Rodrigues,Média,5,205,205,6,34,Cadeira Gamer ThunderX3," $2,450.00 ",2," $4,900.00 ",2/5/2025,Entregue,205,2951,Pix,Pago,Não,,,,
206,AnaJúlia,Oliveira,joaopereira@azevedo.br,817311-8013,Sergipe,SE,Moreira da Prata,Vereda de da Luz,,12,LunaCosta,Piauí,PI,Aragão,Vale de Moreira,Boa,1,206,206,12,15,Kindle Paperwhite 11ª Geração, $302.00 ,2, $604.00 ,3/10/2025,Pendente,206,5950,Cartão Débito,Cancelado,Não,,,,
207,Enzo,daCunha,icarvalho@bol.com.br,112281-2899,Sergipe,SE,Oliveira,Recanto de Lima,,46,TheoCavalcanti,Pará,PA,Souza dos Dourados,Praça Marcela Fogaça,Boa,4,207,207,46,33,Escrivaninha Office," $2,201.00 ",4," $8,804.00 ",2/9/2025,Pendente,207,5950,Cartão Débito,Cancelado,Não,2070,2070,Produtoerrado,Grave
208,Luana,Lopes,luiz-otavio42@ig.com.br,3189154162,Bahia,BA,da Rosa,Favela Ana Cardoso,,2,LetíciadaPaz,Mato Grosso do Sul,MS,Moura de Goiás,Travessa de da Cunha,Média,2,208,208,2,16,Geladeira Brastemp Frost Free 375L," $2,523.00 ",4," $10,092.00 ",2/4/2025,Pendente,208,7072,Dinheiro,Pago,Não,,,,
209,Luana,Moura,da-pazmaria-vitoria@ig.com.br,5106201232,Maranhão,MA,Rezende de da Costa,Estrada de Aragão,,20,EvelynMoraes,Acre,AC,das Neves de Porto,Chácara Alexia Rezende,Boa,3,209,209,20,21,Micro-ondas Panasonic 32L, $895.00 ,4," $3,580.00 ",1/29/2025,Enviado,209,5950,Cartão Débito,Cancelado,Não,,,,
210,Carolina,Rezende,jmonteiro@gmail.com,(061)3847-9542,Rio Grande do Sul,RS,Oliveira,Pátio Monteiro,,41,FernandodaConceição,Tocantins,TO,da Luz do Oeste,Alameda de Azevedo,Média,2,210,210,41,6,Smartwatch Samsung Galaxy Watch 5," $1,612.00 ",4," $6,448.00 ",3/5/2025,Pendente,210,7072,Dinheiro,Pago,Não,2100,2100,Produtoerrado,Moderado
211,Igor,Azevedo,tmendes@hotmail.com,414601-3175,Piauí,PI,Cunha,Viaduto Jesus,,4,YasminMartins,Roraima,RR,Viana,Praça Theo Rocha,Ruim,3,211,211,4,43,HD Externo 1TB Seagate, $391.00 ,1, $391.00 ,1/31/2025,Entregue,211,2951,Pix,Atrasado,Não,2110,2110,Produtoerrado,Leve
212,MariaSophia,Caldeira,kfernandes@ramos.com,8474239169,Rio Grande do Sul,RS,Martins,Condomínio de Pires,,18,LetíciaBarbosa,São Paulo,SP,Farias,Recanto de Teixeira,Média,5,212,212,18,12,Câmera Canon EOS Rebel T7," $4,447.00 ",4," $17,788.00 ",2/3/2025,Entregue,212,6056,Cheque,Cancelado,Não,2120,2120,Defeito,Grave
